sampleID_1,1,1,1,1,1,1,1,1,1,1
sampleID_1,21,10,12,11,10,8,9,12,12,9
sampleID_1,41,15,15,15,17,18,14,14,16,16
sampleID_1,62,18,16,13,21,16,19,16,16,15
sampleID_1,82,19,19,19,19,19,21,19,20,20
sampleID_1,102,18,22,19,18,20,20,19,18,21
sampleID_1,123,18,20,22,18,22,18,19,21,20
sampleID_1,143,21,21,21,21,20,21,22,22,21
sampleID_1,164,21,21,19,22,22,22,18,23,22
sampleID_1,184,22,23,23,21,22,19,20,22,23
sampleID_1,204,23,22,21,23,23,22,22,19,23
sampleID_1,225,22,21,22,23,23,21,22,21,22
sampleID_1,245,23,22,23,22,23,23,22,23,21
sampleID_1,266,22,23,23,23,23,22,23,23,22
sampleID_1,286,23,23,23,23,23,23,22,23,22
sampleID_1,306,22,23,22,23,23,23,22,23,23
sampleID_1,327,23,22,22,23,22,23,22,21,23
sampleID_1,347,23,23,23,23,23,23,23,22,23
sampleID_1,367,23,23,22,23,23,23,23,21,23
sampleID_1,388,23,23,23,23,22,23,23,23,23
sampleID_1,408,23,23,23,23,23,23,23,23,23
sampleID_1,429,22,23,23,23,23,23,23,23,23
sampleID_1,449,23,23,23,22,23,23,23,23,23
sampleID_1,469,23,23,23,23,23,23,23,23,23
sampleID_1,490,23,23,23,23,23,23,23,23,23
sampleID_1,510,23,23,23,23,23,23,23,23,23
sampleID_1,531,22,23,23,23,23,23,23,23,23
sampleID_1,551,23,23,23,23,23,23,23,23,23
sampleID_1,571,23,23,23,23,23,23,23,23,23
sampleID_1,592,23,23,23,23,23,23,23,23,23
sampleID_1,612,23,23,23,23,23,23,23,23,23
sampleID_1,633,23,23,23,23,23,23,23,23,23
sampleID_1,653,23,23,23,23,23,23,23,23,23
sampleID_1,673,23,23,23,23,23,23,23,23,23
sampleID_1,694,23,23,23,23,23,23,23,23,23
sampleID_1,714,23,23,23,23,23,23,23,23,23
sampleID_1,734,23,23,23,23,23,23,23,23,23
sampleID_1,755,23,23,23,23,23,23,23,23,23
sampleID_1,775,23,23,23,23,23,23,23,23,23
sampleID_1,796,0,0,0,0,0,0,0,0,0
sampleID_1,816,0,0,0,0,0,0,0,0,0
sampleID_1,836,0,0,0,0,0,0,0,0,0
sampleID_1,857,0,0,0,0,0,0,0,0,0
sampleID_1,877,0,0,0,0,0,0,0,0,0
sampleID_1,898,0,0,0,0,0,0,0,0,0
sampleID_1,918,0,0,0,0,0,0,0,0,0
sampleID_1,938,0,0,0,0,0,0,0,0,0
sampleID_1,959,0,0,0,0,0,0,0,0,0
sampleID_1,979,0,0,0,0,0,0,0,0,0
sampleID_1,1000,0,0,0,0,0,0,0,0,0
sampleID_1a,1,1,1,1,1,1,1,1,1,1
sampleID_1a,21,12,15,17,14,15,15,9,13,14
sampleID_1a,41,20,23,21,22,19,24,18,22,16
sampleID_1a,62,31,23,26,30,31,28,24,26,29
sampleID_1a,82,27,30,31,29,30,31,27,30,25
sampleID_1a,102,30,34,28,33,31,33,36,34,29
sampleID_1a,123,34,36,35,33,33,34,35,36,34
sampleID_1a,143,36,35,36,34,34,36,32,35,35
sampleID_1a,164,37,37,38,37,37,39,37,37,35
sampleID_1a,184,38,39,35,38,34,36,39,40,40
sampleID_1a,204,37,39,41,39,39,39,39,38,38
sampleID_1a,225,40,40,40,36,41,40,38,36,40
sampleID_1a,245,41,38,40,41,39,40,40,39,37
sampleID_1a,266,39,40,40,40,41,39,41,42,41
sampleID_1a,286,42,38,41,39,39,40,41,41,37
sampleID_1a,306,40,39,41,40,42,40,41,41,42
sampleID_1a,327,42,41,41,42,40,41,40,40,39
sampleID_1a,347,42,42,41,42,40,40,41,42,41
sampleID_1a,367,42,42,41,41,39,42,40,42,42
sampleID_1a,388,42,42,42,40,41,41,42,41,41
sampleID_1a,408,42,41,40,42,42,42,42,41,42
sampleID_1a,429,41,42,42,42,41,40,41,42,42
sampleID_1a,449,42,41,42,42,42,42,42,42,41
sampleID_1a,469,42,41,42,41,42,42,42,42,42
sampleID_1a,490,42,41,42,41,41,42,42,42,42
sampleID_1a,510,42,41,42,42,42,42,42,42,41
sampleID_1a,531,42,42,42,42,41,42,42,42,42
sampleID_1a,551,42,42,42,42,42,42,41,42,41
sampleID_1a,571,42,41,42,42,42,42,42,42,42
sampleID_1a,592,42,42,42,42,42,42,42,42,41
sampleID_1a,612,42,42,42,42,42,41,42,42,42
sampleID_1a,633,42,42,42,42,42,42,42,42,42
sampleID_1a,653,42,42,42,42,42,42,42,42,42
sampleID_1a,673,42,42,42,42,42,42,42,42,42
sampleID_1a,694,42,42,42,42,42,42,42,42,42
sampleID_1a,714,42,42,42,42,42,42,42,42,42
sampleID_1a,734,42,42,42,42,42,42,42,42,42
sampleID_1a,755,42,42,42,42,42,42,42,42,42
sampleID_1a,775,42,42,42,42,42,42,42,42,42
sampleID_1a,796,0,0,0,0,0,0,0,0,0
sampleID_1a,816,0,0,0,0,0,0,0,0,0
sampleID_1a,836,0,0,0,0,0,0,0,0,0
sampleID_1a,857,0,0,0,0,0,0,0,0,0
sampleID_1a,877,0,0,0,0,0,0,0,0,0
sampleID_1a,898,0,0,0,0,0,0,0,0,0
sampleID_1a,918,0,0,0,0,0,0,0,0,0
sampleID_1a,938,0,0,0,0,0,0,0,0,0
sampleID_1a,959,0,0,0,0,0,0,0,0,0
sampleID_1a,979,0,0,0,0,0,0,0,0,0
